lap4_23_samp	lap4_24_samp	lap4_25_samp	lap4_26_samp	lap4_27_samp	cur4_23_samp	cur4_24_samp	cur4_25_samp	cur4_26_samp	cur4_27_samp	rp2838
0.111591	0.0785351	0.0646783	0.188289	0.288324	0.0500974	0.0501027	0.0501309	0.0504225	0.0501975	-0.062221
0.113276	0.079622	0.0652743	0.190675	0.29163	0.0500995	0.0501104	0.050132	0.0502196	0.0500895	-0.0621173
0.114961	0.0807089	0.0658704	0.193061	0.294937	0.0501638	0.0502061	0.0501134	0.0500544	0.0501391	-0.0622475
0.116647	0.0817958	0.0664665	0.195447	0.298243	0.0502375	0.0501373	0.0502156	0.0501973	0.0501916	-0.061735
0.118332	0.0828827	0.0670626	0.197833	0.301465	0.0501294	0.0500967	0.0501561	0.050156	0.0501535	-0.0613318
0.120017	0.0839697	0.0676587	0.20022	0.304492	0.0502897	0.0502731	0.0502639	0.0501965	0.0501984	-0.0607665
0.121702	0.0850565	0.0682548	0.202606	0.307518	0.0502119	0.0502621	0.0501063	0.050301	0.0501765	-0.0605771
0.123387	0.0861434	0.0688508	0.204992	0.310544	0.0502385	0.0501042	0.0502162	0.0502119	0.0502487	-0.0606291
0.125072	0.0872303	0.0694468	0.207378	0.31357	0.0502054	0.0502495	0.050208	0.05009	0.0502622	-0.0605996
0.126755	0.0883172	0.0700428	0.209764	0.316597	0.0502565	0.0501081	0.0502824	0.0502235	0.050285	-0.0600811
0.128438	0.0894042	0.070639	0.212151	0.319623	0.0501707	0.0502452	0.0502149	0.0502298	0.0502839	-0.0596044
0.130121	0.090491	0.071235	0.214537	0.322649	0.0502944	0.0503763	0.0501796	0.0501511	0.0501844	-0.0596418
0.131804	0.091578	0.0718311	0.216923	0.325675	0.0501844	0.0503039	0.0501526	0.0502487	0.0501319	-0.0597282
0.133487	0.0926649	0.0724272	0.219282	0.328701	0.0504362	0.0501506	0.0501643	0.0500985	0.0502337	-0.0591823
0.13517	0.0937519	0.0730232	0.221613	0.331729	0.0501226	0.0501039	0.0502963	0.0501829	0.0501572	-0.0586317
0.136853	0.0948945	0.0736192	0.223943	0.334796	0.0501353	0.0501356	0.0502363	0.0501495	0.0503	-0.0582604
0.138536	0.0960689	0.0742153	0.226274	0.33787	0.0502534	0.0501052	0.0502148	0.0502814	0.0501015	-0.0574571
0.140219	0.0972433	0.0748113	0.228604	0.340944	0.0501633	0.0501872	0.0501951	0.0502317	0.0500993	-0.0575911
0.141902	0.0984176	0.0754074	0.230935	0.344017	0.0503239	0.05025	0.0502841	0.0502401	0.0500888	
0.143585	0.099592	0.0760034	0.233266	0.347091	0.0502121	0.0501403	0.0501112	0.0501291	0.0501894	
0.145268	0.100766	0.0765994	0.235596	0.350165	0.0501246	0.0501933	0.0502424	0.0503428	0.0502633	
0.146951	0.101941	0.0771954	0.237927	0.353239	0.0502158	0.0501849	0.050175	0.0501456	0.0502216	
0.148634	0.103115	0.0777914	0.240257	0.356312	0.0501546	0.0502381	0.0502416	0.0500963	0.0501734	
0.150317	0.10429	0.0783873	0.242588	0.359386	0.0502716	0.0501017	0.0502032	0.0502695	0.0503411	
0.152	0.105464	0.0789834	0.244918	0.36246	0.0500793	0.0502239	0.0502212	0.0502364	0.0502497	
0.153683	0.106638	0.0795794	0.247249	0.365533	0.0501803	0.0500994	0.0503544	0.0502146	0.0501688	
0.155366	0.107813	0.0801754	0.24958	0.368451	0.0502939	0.0500906	0.0502352	0.0501125	0.0501618	
0.157049	0.108987	0.0807715	0.251886	0.371312	0.0502212	0.0500972	0.0502405	0.0501156	0.0502466	
0.15874	0.110162	0.0813675	0.254146	0.374174	0.0501689	0.0501725	0.050161	0.0501219	0.0501305	
0.160431	0.111336	0.0819636	0.256406	0.377036	0.05018	0.0503466	0.0503272	0.0500592	0.0502348	
0.162123	0.11251	0.0825596	0.258667	0.379897	0.0501577	0.0502275	0.050183	0.0502965	0.0502384	
0.163814	0.113685	0.0831557	0.260927	0.382759	0.0502942	0.0501774	0.050178	0.0500933	0.0502241	
0.165505	0.114859	0.0837518	0.263187	0.38562	0.0500987	0.0501454	0.0501938	0.0503113	0.0501263	
0.167196	0.116033	0.0843478	0.265447	0.388482	0.050199	0.0502095	0.0501147	0.0501556	0.0501611	
0.168887	0.117208	0.0849439	0.267707	0.391343	0.0501752	0.0500913	0.0502556	0.0501819	0.0503239	
0.170578	0.118382	0.0855399	0.269967	0.394205	0.0502314	0.0502404	0.0501556	0.0502908	0.0501818	
0.17227	0.119556	0.086136	0.272228	0.397067	0.050325	0.0502213	0.050134	0.0503352	0.050124	
0.173961	0.120731	0.0867321	0.274488	0.399927	0.0500964	0.050157	0.0502127	0.0502081	0.0502822	
0.175652	0.121905	0.0873282	0.276748	0.402642	0.0501345	0.0501283	0.0502078	0.0502594	0.0501976	
0.177343	0.12308	0.0879243	0.279008	0.405315	0.0501587	0.0502652	0.0501148	0.0501402	0.0502997	
0.179034	0.124254	0.0885204	0.281269	0.407988	0.050048	0.0501467	0.0502281	0.0502145	0.0502105	
0.180725	0.12543	0.0891164	0.283529	0.410662	0.0501523	0.0501938	0.0503902	0.0502113	0.0503237	
0.182416	0.126631	0.0897125	0.285736	0.413335	0.0501069	0.0502237	0.0502459	0.0502234	0.0501694	
0.184107	0.127834	0.0903084	0.287925	0.416008	0.0500984	0.0501565	0.0502828	0.0502201	0.0504302	
0.1858	0.129036	0.0909045	0.290113	0.418681	0.0501093	0.0501971	0.0500891	0.0501666	0.0503368	
0.187618	0.130239	0.0915005	0.292301	0.421354	0.0502238	0.0501166	0.0501468	0.0501854	0.0501266	
0.189473	0.131442	0.0920966	0.294489	0.424027	0.0502051	0.0501387	0.0501701	0.0503064	0.0501474	
0.191328	0.132644	0.0926927	0.296677	0.4267	0.0501567	0.0500831	0.0502023	0.0500068	0.0502309	
0.193183	0.133847	0.0932888	0.298866	0.429373	0.050169	0.0501589	0.0501702	0.0503192	0.0500464	
0.195038	0.13505	0.0938849	0.301054	0.432046	0.0500753	0.0501536	0.0501562	0.0503061	0.0502685	
0.196893	0.136252	0.0944809	0.303242	0.434698	0.0500972	0.0501965	0.0502347	0.050213	0.0501701	
0.198748	0.137455	0.0950769	0.30543	0.437227	0.0501121	0.0500468	0.0502059	0.0500408	0.0502663	
0.200602	0.138658	0.095673	0.307618	0.439751	0.0501435	0.0502072	0.0502523	0.0501977	0.0502199	
0.202457	0.13986	0.0962691	0.309807	0.442276	0.0502326	0.0503303	0.0503109	0.0504227	0.0502347	
0.204312	0.141063	0.0968651	0.311995	0.4448	0.0501356	0.0501255	0.0501983	0.0502757	0.0502517	
0.206167	0.142265	0.097461	0.314183	0.447324	0.0501279	0.0502838	0.0503071	0.0502974	0.0500699	
0.208022	0.143468	0.0980569	0.316371	0.449848	0.050148	0.0501614	0.0502069	0.0502927	0.0500942	
0.209877	0.144671	0.0986529	0.318559	0.452373	0.0502686	0.0502255	0.0501163	0.0503089	0.0501213	
0.211731	0.145873	0.0992491	0.320747	0.454897	0.0502218	0.0503964	0.0503127	0.0501949	0.050244	
0.213586	0.147076	0.0998452	0.322936	0.457421	0.0501826	0.0501582	0.0502176	0.0501557	0.050102	
0.215441	0.148279	0.100441	0.325124	0.459946	0.0501917	0.0501769	0.050134	0.0501554	0.0501721	
0.217299	0.149481	0.101037	0.327312	0.46247	0.0501347	0.0502278	0.0501134	0.0502118	0.0501487	
0.219199	0.150684	0.101633	0.3295	0.464994	0.0501582	0.0501619	0.0502587	0.0502361	0.0501237	
0.221102	0.151887	0.102229	0.331688	0.467512	0.0502647	0.0502202	0.0502344	0.0500654	0.0500976	
0.223005	0.15313	0.102821	0.333877	0.469957	0.050187	0.0502468	0.0502177	0.0501026	0.0502457	
0.224909	0.15453	0.103229	0.336065	0.472394	0.0504062	0.0499581	0.0501573	0.050213	0.0501943	
0.226812	0.155932	0.103596	0.338253	0.474832	0.0501457	0.0501158	0.0502105	0.0503395	0.0501819	
0.228715	0.157335	0.103963	0.340441	0.47727	0.0501836	0.0501138	0.050068	0.0502752	0.0501878	
0.230619	0.158737	0.10433	0.342629	0.479707	0.0500741	0.0501188	0.050091	0.0501371	0.0500918	
0.232522	0.16014	0.104697	0.344817	0.482145	0.0501781	0.0501981	0.0502407	0.0503142	0.0501762	
0.234425	0.161542	0.105064	0.347012	0.484583	0.0501132	0.0501529	0.0502711	0.0500908	0.0501866	
0.236329	0.162945	0.105431	0.349277	0.48702	0.0501675	0.050174	0.050239	0.0501746	0.0502796	
0.238232	0.164347	0.105798	0.351546	0.489458	0.0502766	0.0503059	0.0502219	0.0502222	0.0501565	
0.240136	0.16575	0.106165	0.353815	0.491895	0.050219	0.0501574	0.0501592	0.0500813	0.0502588	
0.242039	0.167152	0.106532	0.356084	0.494333	0.0502495	0.0501809	0.0502034	0.0501603	0.0502265	
0.243942	0.168554	0.1069	0.358353	0.496771	0.0502689	0.0502206	0.0502433	0.0501401	0.0501381	
0.245846	0.169957	0.107267	0.360622	0.499208	0.0501951	0.0501624	0.0502026	0.0501289	0.0502881	
0.24775	0.171359	0.107634	0.362891	0.50163	0.0502522	0.0501501	0.0503173	0.0502281	0.0502832	
0.249703	0.172762	0.108001	0.36516	0.504046	0.0501046	0.0502325	0.0502097	0.0502195	0.0501863	
0.251674	0.174164	0.108368	0.367429	0.506463	0.0501863	0.0502651	0.0501861	0.0500728	0.0501336	
0.253645	0.175567	0.108735	0.369699	0.508879	0.0502809	0.0501667	0.0500922	0.0501038	0.0501633	
0.255615	0.176969	0.109102	0.371968	0.511295	0.0501732	0.0502808	0.0501779	0.050088	0.0501949	
0.257586	0.178372	0.109469	0.374237	0.513711	0.0501693	0.0502096	0.0501253	0.0502442	0.050356	
0.259557	0.179774	0.109836	0.376506	0.516128	0.0502291	0.0501443	0.0503243	0.0501974	0.0502216	
0.261527	0.181177	0.110203	0.378775	0.518544	0.0501337	0.0501507	0.0501688	0.0502086	0.0502272	
0.263498	0.18268	0.11057	0.381049	0.520961	0.05017	0.0502901	0.0501625	0.0501784	0.0501995	
0.265468	0.184238	0.110938	0.383322	0.523377	0.050089	0.0502401	0.0501847	0.0500671	0.0502098	
0.267439	0.185796	0.111305	0.385596	0.525793	0.0501099	0.0502329	0.050304	0.0501768	0.0502989	
0.26941	0.187353	0.111672	0.387869	0.52821	0.0501631	0.0501246	0.0500983	0.0501421	0.0501446	
0.27138	0.188911	0.112039	0.390143	0.530626	0.0501576	0.0501526	0.050073	0.0502406	0.0501637	
0.273351	0.190468	0.112406	0.392417	0.533042	0.0502597	0.0502791	0.0502332	0.0501533	0.0502439	
0.275321	0.192026	0.112773	0.39469	0.535362	0.0500808	0.0501932	0.0503131	0.0501178	0.0502213	
0.277292	0.193583	0.11314	0.396964	0.537627	0.0501024	0.0502241	0.0501643	0.0503728	0.0503049	
0.279268	0.195141	0.113507	0.399237	0.539893	0.0502598	0.0501828	0.0501759	0.0501009	0.0502344	
0.281295	0.196698	0.113874	0.401511	0.542158	0.0501227	0.0500352	0.0502829	0.0501876	0.0502789	
0.283327	0.198256	0.114241	0.403784	0.544424	0.0503029	0.0502381	0.050159	0.0500661	0.0501861	
0.285358	0.199814	0.114608	0.406058	0.546689	0.0501173	0.0502105	0.0501827	0.0502509	0.0501163	
0.28739	0.201371	0.114975	0.408331	0.548954	0.0501078	0.0502259	0.0502804	0.0502294	0.0501999	
0.289421	0.202929	0.115342	0.410613	0.55122	0.0501273	0.0501674	0.050146	0.0502517	0.0501641	
0.291452	0.204486	0.115709	0.412931	0.553485	0.0502999	0.0502437	0.0500792	0.0501527	0.0501807	
0.293484	0.206044	0.116076	0.415249	0.55575	0.0500986	0.0502601	0.0501265	0.0502799	0.0500692	
0.295515	0.207601	0.116444	0.417568	0.558016	0.0501497	0.0500977	0.0501931	0.0502967	0.0502548	
0.297546	0.209159	0.116811	0.419886	0.560281	0.0501484	0.0501996	0.0501848	0.0502362	0.0501759	
0.299578	0.210723	0.117178	0.422205	0.562546	0.0502455	0.0501006	0.0502979	0.0502425	0.0502601	
0.301609	0.212417	0.117545	0.424523	0.564812	0.0501744	0.0502889	0.0502066	0.0502527	0.0502339	
0.303641	0.214126	0.117912	0.426842	0.567066	0.0500815	0.0502573	0.0502052	0.0502676	0.0501831	
0.305672	0.215836	0.118279	0.42916	0.569277	0.0501426	0.0501635	0.0502546	0.0502128	0.0500753	
0.307704	0.217546	0.118646	0.431479	0.571487	0.050137	0.050407	0.0502939	0.0502937	0.0502073	
0.309773	0.219255	0.119013	0.433798	0.573697	0.0503029	0.0501413	0.0500656	0.0501472	0.0502511	
0.311941	0.220965	0.11938	0.436116	0.575907	0.0501473	0.0503111	0.0501862	0.0501913	0.0502222	
0.31411	0.222674	0.119747	0.438435	0.578117	0.0500957	0.0501441	0.0502494	0.0502539	0.0502541	
0.31628	0.224384	0.120114	0.440754	0.580327	0.0502845	0.0502755	0.0501293	0.050075	0.0501128	
0.318449	0.226093	0.120481	0.443129	0.582537	0.0502352	0.0503016	0.0501167	0.0501175	0.0501642	
0.320618	0.227803	0.120848	0.445519	0.584747	0.0501665	0.0503064	0.0501379	0.0502852	0.0500781	
0.322788	0.229512	0.121216	0.447909	0.586957	0.0502574	0.0500928	0.0501479	0.0501362	0.0501871	
0.324957	0.231222	0.121582	0.450299	0.589167	0.0501885	0.0501089	0.0502128	0.0502437	0.0501528	
0.327126	0.232931	0.12195	0.45269	0.591377	0.0501196	0.0500617	0.0502957	0.0501926	0.0502537	
0.329296	0.234641	0.122317	0.45508	0.593587	0.0501641	0.0502387	0.0502579	0.0502561	0.0503996	
0.331465	0.23635	0.122684	0.45747	0.595797	0.0501301	0.0502092	0.0501487	0.0500881	0.0502004	
0.333634	0.23806	0.123133	0.459861	0.598007	0.0501381	0.0502362	0.0501077	0.0501158	0.0501448	
0.335804	0.23977	0.123722	0.462251	0.600218	0.0502604	0.0501709	0.0501522	0.0503136	0.0501875	
0.337979	0.241577	0.124311	0.464641	0.60238	0.0501241	0.050128	0.0501434	0.0501068	0.0501674	
0.340334	0.24343	0.1249	0.467031	0.604387	0.0502444	0.0500249	0.0500836	0.0501151	0.0502183	
0.342722	0.245283	0.125489	0.469422	0.606392	0.0501409	0.0502055	0.0500259	0.0502054	0.0503655	
0.345109	0.247136	0.126078	0.471829	0.608397	0.0501303	0.0502237	0.0502478	0.050125	0.0502622	
0.347497	0.248989	0.126668	0.474347	0.610402	0.0500979	0.0501439	0.050107	0.0502368	0.0502944	
0.349884	0.250843	0.127257	0.476868	0.612407	0.0503321	0.0500647	0.0503293	0.05019	0.0502084	
0.352272	0.252696	0.127846	0.47939	0.614412	0.050187	0.0502103	0.0502212	0.0501405	0.050296	
0.354659	0.254549	0.128435	0.481911	0.616417	0.0502103	0.0503579	0.0501675	0.0502277	0.0501715	
0.357047	0.256402	0.129024	0.484432	0.618422	0.0502733	0.0502085	0.0502056	0.0501136	0.0502112	
0.359435	0.258255	0.129614	0.486954	0.620427	0.05035	0.0501555	0.0501168	0.0502546	0.050325	
0.361822	0.260109	0.130203	0.489475	0.622433	0.0502015	0.0501537	0.0501029	0.05004	0.0502676	
0.36421	0.261962	0.130792	0.491996	0.624437	0.0500964	0.0500973	0.0502718	0.0501504	0.0502791	
0.366599	0.263815	0.131381	0.494518	0.626443	0.0502028	0.0502255	0.0500399	0.0501326	0.0503771	
0.36917	0.265668	0.13197	0.497039	0.628448	0.0501147	0.0502962	0.0501783	0.0501251	0.0500502	
0.371806	0.267521	0.13256	0.499561	0.630453	0.0501922	0.0500465	0.0502143	0.0502085	0.0499976	
0.374442	0.269375	0.133149	0.502082	0.632458	0.0501481	0.0501216	0.0502366	0.0502928	0.0501394	
0.377078	0.271287	0.133738	0.504595	0.634463	0.0502012	0.0501087	0.0500318	0.0502206	0.050139	
0.379714	0.273261	0.134327	0.507063	0.636452	0.0501182	0.0502089	0.0502427	0.0502265	0.0501311	
0.38235	0.275235	0.134916	0.509531	0.638323	0.0502082	0.0501165	0.0502042	0.0503075	0.0500524	
0.384985	0.27721	0.135505	0.511998	0.640187	0.0502171	0.0503234	0.0501433	0.0503345	0.0501722	
0.387621	0.279184	0.136095	0.514466	0.642052	0.0502166	0.0501259	0.0502238	0.0501768	0.0502526	
0.390257	0.281159	0.136684	0.516933	0.643916	0.0501871	0.0502319	0.0503098	0.0502376	0.0502596	
0.392893	0.283133	0.137273	0.519401	0.645781	0.0501375	0.0501291	0.0502125	0.0501479	0.0503615	
0.395591	0.285107	0.137862	0.521868	0.647645	0.0501169	0.050178	0.0502066	0.0501127	0.0501443	
0.398599	0.287082	0.138451	0.524335	0.64951	0.050191	0.0502468	0.0500942	0.05014	0.0502424	
0.401614	0.289056	0.139041	0.526803	0.651374	0.0502744	0.0501454	0.0501761	0.0500824	0.0502318	
0.40463	0.29103	0.139984	0.52927	0.653239	0.0501589	0.0501492	0.0502617	0.0501952	0.0501983	
0.407645	0.293004	0.141138	0.531738	0.655103	0.0501691	0.0502248	0.0503779	0.0503401	0.0501055	
0.41066	0.294979	0.142292	0.534205	0.656968	0.0501269	0.0502473	0.0502568	0.050087	0.0502243	
